title,url,org,body,election_news_confidence
Entertainment: A Song Inspired by a Bizarre Love Triangle,http://www.nytimes.com/2015/09/03/t-magazine/unknown-mortal-orchestra-music-video.html,nyt,"The initial concept for the psych-rock trio Unknown Mortal Orchestra’s third full-length album, “Multi-Love,” began with the title. “When I first wrote down the term ‘multi-love,’ I didn’t really know what it meant or why it resonated with me,” frontman Ruban Nielson explains. “But the meaning of it became more complex as the year went on.” Nielson set out to make a “happy record” — a seemingly painless undertaking. But when an unlikely friendship blossomed with a young woman on the road, it evolved into a love triangle between Nielson, his wife and “Woman X” — and complications set in.

The trio lived together for about a year, along with Nielson and his wife’s two children, in the family’s Portland home while Nielson recorded the album — an unlikely fairy tale, which ended when Woman X’s visa ran out and she was forced to leave the country. The anxieties of a long-distance romance, and the limitations of a device-based connection, inspired the song “Can’t Keep Checking My Phone,” the video for which premieres here. “It’s about that moment when you’re sick of waiting for someone to get back to you, so you pretend you don’t have a phone to keep yourself from going crazy,” Nielson says.

On the track, Nielson combines a thousand tiny fragments of sound into a disco-ball mosaic — psychedelic synths, rhythmic funk, electronic beats, lush falsetto — and produces a seductive dance-floor hit. The song inspired the director Dimitri Basil to create a collage of assorted images, like the “Mars Attacks!” trading cards he loved as a child. “The idea was to create a kind of deck based on strange occurrences, syndromes and phenomena,” Basil says. The resulting aesthetic is part sci-fi, part psychological thriller, where the 1950s U.F.O. craze meets “The Twilight Zone” and “The X-Files.” Some of the references are more recognizable: abduction, rapture, gender dysphoria. Others necessitate a Google search: Stendhal syndrome, panphobia, hybristophilia.

More mysterious than the esoteric phenomena illustrated in the video is the concept of love itself, particularly when expanded from one locus of affection into three. Nielson is reluctant to discuss the relationship, but its influence on the record is evident. He seems intent on looking forward and leaving that crazy year behind him. But even after the emotional turmoil he endured during “Multi-Love,” his desire to approach his life and his art from a place of instinct, rather than logic, remains. “I’m always paying close attention to weird coincidences and patterns. I go through phases where I record things that seem significant and build my life and work around that stuff,” Nielson explains. “I make some pretty wild leaps of faith based on vague intuitions.”",0.30659143915068776
First Draft: Ben Carson Shows More Strength in National Poll,http://www.nytimes.com/politics/first-draft/2015/09/03/ben-carson-shows-more-strength-in-national-poll/,nyt,"A national poll released Thursday gives more confirmation that Ben Carson has developed a head of steam in the Republican field, showing that only Mr. Carson, the retired brain surgeon, outperforms Donald J. Trump in a head-to-head matchup.

Republicans and Republican-leaning likely voters preferred Mr. Carson 55 percent, compared with 36 percent for Mr. Trump, according to the Monmouth University Poll.

“The fact that the only one who can challenge Trump is the only other candidate who has never held or run for elected office speaks volumes to the low regard G.O.P. voters have for the establishment,” Patrick Murray, director of the Monmouth University Polling Institute, said in a statement.

The poll found Mr. Trump’s overall support still highest when matched against the full Republican field. It rose four percentage points, to 30 percent, since an earlier Monmouth poll before the first debate in early August.

Mr. Carson was in second place in the field, with 18 percent support. Jeb Bush dropped to third since August, with 8 percent, and Gov. Scott Walker of Wisconsin slid to eighth place with 3 percent. Carly Fiorina, the former Hewlett-Packard executive, doubled her support to 4 percent.

The Monmouth poll is one that CNN will use to determine if Mrs. Fiorina is included in the top-tier debate of Republican candidates in its Sept. 16 debate. She tied for 6th place in the poll, good enough to make the cut.

Mr. Trump continued to lead all rivals among different Republican demographic groups. He was preferred by very conservative voters as well as moderate to liberal ones. He led with Tea Party supporters, with men and with women.

Other findings: Gov. John Kasich of Ohio has seen little movement in his national support since he squeaked onto the main debate stage last month in Cleveland. And Mr. Bush’s favorability has slipped to 41 percent from 52 percent last month.

The poll was conducted by telephone from Aug. 31 to Sept. 2 and has a margin of error of plus or minus five percentage points.",0.99983972985182734
Latitudes And Longitudes: Latin Music From Around The Globe,http://www.npr.org/sections/altlatino/2015/09/03/437195797/latitudes-and-longitudes-latin-music-from-around-the-globe,npr,"Hear The Songs

German DJ Shantel collaborates with Greek musician Areti Ketime in ""EastWest.""

Courtesy of the artists

hide caption

itoggle caption

Courtesy of the artists

German DJ Shantel collaborates with Greek musician Areti Ketime in ""EastWest.""

Courtesy of the artists

We listen to a lot of different kinds of music at Alt.Latino. Every now and then, we like to play material that falls outside of the Latin Alternative vein. So we asked our colleague Anastasia Tsioulcas to bring in tracks that she's collected for her blog, Latitudes, and help us dig deeper into classical and traditional music from across Latin America and Spain. We like to think of Anastasia as our own private musical explorer, but mostly we like to have her on for the fun we have when she's around: lots of laughs, great music and amazing stories. All we're missing is a few drinks and some food, but we're working on that. In the meantime, enjoy the music!",0.33690036552533253
MMA fighter seen on video applying a 'triangle choke hold' to man she says tried to rob her,http://feeds.foxnews.com/~r/foxnews/world/~3/SYBOP8mT6us/,fox,"The cellphone video cuts in to show a bloodied, screaming man held on the ground by a woman applying a “triangle choke hold.”

Monique Bastos, an MMA fighter who was on her way to jiu-jitsu training, Esquire reported, said two men jumped her and stole her cellphone on a crowded street in Acailandia, Brazil. One fled, but Bastos said she managed to personally subdue the other.

""I tried to hold my phone, and I realized they were not armed. When they tried to escape, I lifted the rear wheel of the bike and they fell on the ground. The guy who took my phone ran away, but I was able to get the other one,” she told media.

Judging by the video, the second suspect received the brunt of Bastos’ anger.

The fighter said it was the second time she was forced to fight for her phone. In her last bid at vigilante justice, she squared off with two men armed with knives.

“It’s a huge risk, but I did it to defend myself and my friends, so I used what I learned,” she said.",0.30202738166315224
Jeb Bush went hard after Trump in New Hampshire. Then he took some heat on immigration.,http://www.washingtonpost.com/news/post-politics/wp/2015/09/03/jeb-bush-went-hard-after-trump-in-new-hampshire-then-he-took-some-heat-on-immigration/,washpo,"Republican presidential candidate and former Florida Governor Jeb Bush gestures while speaking during a town hall event at a VFW hall in Norfolk, Virginia, August 28, 2015. (REUTERS/Jay Westcott) HAMPTON, NH -- Jeb Bush took his offensive against Republican presidential rival Donald Trump on the road to this early voting state on Thursday, lambasting the real estate mogul's proposals in his opening remarks and defiantly responding to his jeers. He also faced some heat on immigration, Trump's signature issue. Trump has criticized Bush for speaking Spanish on the campaign trail. Bush said Thursday he believed in campaigning with ""brazos abiertos -- with our arms wide open."" Trump has accused Bush of lacking the ""energy"" to be president. Bush vowed to ""wake up each day with passion and conviction to make sure people's pocketbooks are filled with more money."" The former Florida governor also continued his efforts to cast Trump as insufficiently conservative, calling out Trump's previous praise for a single-payer health-care system; impractical, saying Trump's immigration policy ""does not embrace the American values""; and accusing him of fear-mongering, charging that Trump is ""preying on people's fear and angst."" ""My belief is that if we create the right climate, America is going to rise up and lead the world for the next generation of time,"" said Bush. ""Donald Trump's view is that the end is near."" [Inside Jeb Bush's strategy to deflate Donald Trump and court conservatives] Bush presented himself as the much more optimistic alternative. ""Whatever the issue is, there is one path that is aspirational and hopeful and there is one path that is negative and it is not the right path for this country,"" he said. Bush fielded questions on health care, money in politics and immigration, among other things. He said he would unveil more tax ideas on September 9th, and he promised that he was not ""beholden"" to the donors that have funded his campaign. His audience, a mixture of employees of Foss Manufacturing, the company that hosted the town hall, and activists, infrequently interrupted him for applause, and did not react at all to the criticism of Trump. A tracker was quick to capture and upload video of a woman apparently nodding off. And while Trump wasn't in the room, some of Trump's immigration views were represented by Dennis Lamare, 58, an unsuccessful 2010 Republican candidate for Senate. ""Right now there's an air of appeasement,"" said Lamare. ""It's, 'let them come in! Let them go where they want!'"" Bush waited as Lamare laid out a long, immigration restrictionist argument. The candidate then delivered his own familiar plan for earned legal status, before inviting Lamare to follow up. ""What are you going to do about Mexico?"" he asked. ""We’re being defensive! Why don’t we be offensive for once?"" ""They should enforce their southern border,"" said Bush. ""What about the northern border?"" asked Lamare. ""The northern border is not where, in the last five years, immigration has come from,"" said Bush. ""It has not come from Mexico."" Earlier in the day, during a national television interview, Bush responded to Trump's criticism of him speaking Spanish on the campaign trail, saying that he ""laughed"" when he learned about Trump's remarks. ""People come to this country to pursue their dreams,"" Bush said on ABC's ""Good Morning America."" ""Sometimes they start without speaking English, but they learn English and they add vitality to our country. And the fact that he would say that you only can speak English is kind of ridiculous if you think about it. Are we going to close all the foreign language classes? Why would he have a contract with Univision for his beauty pageant?"" Trump called Bush a ""nice man"" in an interview with Breitbart News published Wednesday. But he added that he ""should really set the example by speaking English while in the United States.” When asked whether he would support Trump if he wins the Republican nomination, Bush said, ""of course."" In Hampton, when the town hall ended, Bush stuck around for photos as Foss employees headed back to work. The Trump lines, heavily previewed in the media, did not generate much discussion. ""It's nice to hear people give their views on the problems we have,"" said John Mourikas, 61, who worked at Foss. ""The Trump stuff -- eh, I didn't really listen to that."" And while Lamare appreciated Bush's candor, he left with a clearer view of why he was inclined to support someone else for president. ""For him to attack Trump -- that's his job up there, to separate himself,"" Lamare said after the town hall ended. ""I can't say whether that worked, but he doesn't really have the charisma that one would expect in a setting like this."" Sullivan reported from Washington ",0.99999999999980882
Donald Trump&#8217;s Republican loyalty pledge means almost nothing,http://www.washingtonpost.com/news/the-fix/wp/2015/09/03/donald-trumps-loyalty-pledge-means-almost-nothing/,washpo,"Republican presidential candidate Donald Trump listens during a news conference Aug. 27 after speaking at the TD Convention Center  in Greenville, S.C.  (Richard Shiro/AP) At a 2 p.m. news conference Thursday, GOP front-runner Donald Trump is expected to sign a formal pledge crafted by the Republican National Committee that he will not run for president as an independent if he doesn't win the party's nomination. Which is fine. And a good thing for the RNC, which deserves credit for navigating the murky waters of Trumpworld. But  there is absolutely no reason to think that simply by the act of signing this pledge, Trump will somehow be legally bound to not run as anything but a Republican in 2016. He won't be. This pledge is not, as my colleague Bob Costa notes, a legally binding document. It's like the sort of pledge you get your kids to sign that they will do their homework, make their beds and eat their vegetables before they can play with your iPhone.  It's a statement of intention, but not a binding one. Do I think Trump is secretly plotting a third party bid if he winds up not winning the Republican nomination? No, not at present. Do I think that Trump believes that he will be bound by this pledge from running if he decides that's what he wants to do? Absolutely not. What in Trump's relatively short time as a presidential candidate (or much longer time as a person who takes positions on various issues) suggests that he would feel at all compelled to abide by a pledge put together by the head of a party that he is a) only a relatively recent convert to and b) can't really hurt him, financially or otherwise, if he decides to break it? Trump's entire candidacy is premised on how he doesn't owe anyone anything and how no one can tell him what to do.  So, for the moment, it's in Trump's interest to play nice with the GOP establishment -- since it might allay some fears of voters who are thinking about being for him but wonder if he is, actually, one of them. But  if Trump, at any point over the next few months, feels hard done by the GOP establishment -- or if his poll numbers begin to fade -- is there anything in what he will sign today that keeps him from breaking the pledge not to run? No. Yes, Trump would have to answer for his broken pledge among some Republican voters who took him at his word. But  given Trump's anti-establishment message, there would almost certainly be a big chunk of disaffected Republicans and Republican-leaning independents who would likely take his side in a fight with the national party. Point is: This is a good day for the RNC, which is showing its ability to bring some order to what has been a wild race to date. But  don't assume that Donald Trump signing a piece of paper in front of a bunch of cameras is anything more than a nicely-turned bit of political theater. Because, well, it isn't.",0.99999980441955427
State lawmakers deny &#8216;making out&#8217; in car at Minnesota park,http://www.washingtonpost.com/news/the-fix/wp/2015/09/03/state-lawmakers-deny-making-out-in-car-at-minnesota-park/,washpo,"Rep. Tim Kelly (R-Red Wing) and Rep. Tara Mack (R-Apple Valley). (Minnesota House of Representatives via AP) Last month, a park ranger in Minnesota issued citations to a man and a woman, whom, he reported, were ""making out"" in a car. The reason you're reading about that encounter here, on a Washington Post political blog, is because the man and woman who received the public nuisance citations are Minnesota state lawmakers. They're denying the ranger's account, which was noted in court records. State Reps. Tim Kelly and Tara Mack, both Republicans, were issued citations following an incident that allegedly occurred on Aug. 25 in a park in Eagan, Minn., according to the St. Paul Pioneer Press. [Politician reportedly leaked fake male prostitution e-mails to hide his real affair] ""The two, who are married to other people, were in Lebanon Hills Regional Park in Eagan when they were allegedly spotted by the officer 'making out' in a parked car about 4:30 p.m., according to documents,"" the Pioneer Press reported."" The officer's notes claim Mack was half undressed when he approached the vehicle."" In fact, according to the Pioneer Press, ""the ranger's notes in court records said Mack's pants were unzipped and pulled down."" (You can see images of the citation notes here.) Mack and Kelly issued separate statements about the park ranger's report, with Kelly calling it ""an absolute lie,"" and Mack describing the ranger's statements as ""egregious and false."" ""I was driving down to Red Wing through Eagan last Tuesday and met Rep. Mack to pick up some documents regarding South Country Health Alliance,"" Kelly said in his statement. ""When we met, a park ranger approached my vehicle and told me I was double-parked. I disputed his characterization and got out of the car to take a picture. He became visibly agitated and returned to his own car. ""Approximately ten minutes later, he returned to my vehicle with a parking ticket citing a nuisance. When I asked what that meant, he responded 'whatever I want it to mean.'"" Both Mack and Kelly said they planned to file complaints, though it was unclear Thursday if they had already done so. By Wednesday evening, the Pioneer Press reported, Dakota County Sheriff Tim Leslie hadn't received any. ""He doesn't know these people. He's just doing his job,"" Leslie told NBC affiliate KARE of the ranger who issued the citations. ""That's what park rangers do. They patrol and they look for problems in the parks, and that's what he was doing."" Read More: That time ‘Sesame Street’ trolled Donald Trump Nikki Haley’s race speech: What it said — and what it didn’t",0.37597423828242277
Decision To Seek Death Penalty For Charleston Church Shooter Expected Today,http://www.buzzfeed.com/tasneemnashrulla/decision-to-seek-death-penalty-for-charleston-church-shooter,buzzfeed,Ninth Circuit Solicitor Scarlett Wilson is expected to announce Thursday if prosecutors are seeking the death penalty for Dylann Roof â the 21-year-old accused of murdering nine black parishioners in a historic Charleston church in June.,0.34668097633472184
NFL Will Appeal Judge's Ruling Vacating Tom Brady's 'Deflategate' Ban,http://rss.nytimes.com/c/34625/f/640374/s/498bf483/sc/35/l/0L0Snytimes0N0Creuters0C20A150C0A90C0A30Csports0Cfootball0C0A3reuters0Enfl0Ebrady0Eappeal0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,nyt,"NEW YORK — The National Football League will appeal a federal judge's ruling throwing out New England Patriots quarterback Tom Brady's ""Deflategate"" suspension, Commissioner Roger Goodell said in a statement.

U.S. District Judge Richard Berman in New York vacated Brady's four-game ban earlier on Thursday, ruling that Goodell's decision in July to uphold Brady's suspension was legally flawed.

(Reporting by Joseph Ax, Editing by Franklin Paul)",0.4109536001488141
Wonkblog: Is Chipotle evil? This ad campaign says absolutely,http://www.washingtonpost.com/news/wonkblog/wp/2015/09/03/is-chipotle-evil-this-ad-campaign-says-absolutely/?wprss=rss_business,washpo,"This morning, a new, controversial ad campaign hit the press. New Yorkers, en route to work, were likely the first to see it, because it's inaugural imprint was in The New York Post, in the form of a full page advert. And it isn't at all kind to Chipotle. The ad, which features a flexing, overweight male, looking directly into the camera, smiling, almost snidely, clearly mocks the notion that eating at Chipotle is a healthy life choice. ""Eat two 'all natural' Chipotle burritos a week and you could gain 40 pounds in a year,"" the ad says, oozing with sarcasm. At the very top, large block letters read ''Chipotle' Healthy,' in large block letters. This is what it looks like. The link teased in over-sized capital letters, chubbychipotle.com, leads to a single page website. Within it, Chipotle's slogan—'food with integrity'—is altered so it says 'food with hypocrisy' instead; its commitments to sustainability, antibiotic-free meat, and GMO-free food are also disparaged. Sofrito, the website quips at one point, is a word the chain ""made up for tofu."" In all, there are four sections, and each one of them is equally harsh in its treatment, taking issue with distinct facets of Chipotle's messaging. The campaign is being funded by The Center for Consumer Freedom (CCF), which is only apparent once one scrolls to the very bottom of the website. CCF is a non-profit organization, which lobbies on behalf of the food companies. The group's mission is perhaps most clearly evident in those it deems its adversaries. ""A growing cabal of activists has meddled in Americans’ lives in recent years,"" CCF's about section says. ""They include self-anointed “food police,” health campaigners, trial lawyers, personal-finance do-gooders, animal-rights misanthropes, and meddling bureaucrats."" Chipotle, CCF holds, falls firmly into that family of enemy activists. ""A lot of what Chipotle says about its food is based on misconceptions,"" said Will Coggin, who is the director of research at CCF. ""We launched this campaign, because we wanted to take this stuff head on."" Specifically, Coggin points to the chain's self-aggrandizing statements about its food. ""They've built up this idea that somehow their food is better for you, that it's healthier for you,"" he said. ""We're not going to take it."" Chipotle, for its part, is neither surprised by the attack nor impressed by it. ""What they're saying, what they're accusing us of, it's nothing new,"" said Chris Arnold, Chipotle's director of communications. ""They're just rehashing things others have been making up about us for years."" ""There's nothing false at all about our advertising or marketing,"" he added. ""But there are legitimate ways to challenges these sorts of things. Launching a smear campaign isn't one of them. It's actually just pretty infantile."" Chipotle has earned both praise and skepticism in its ascent to the upper echelon of the fast food world. The company's mission, which is centered around a commitment to sourcing the most ethical ingredients possible, has proven an honest one. Earlier this year, when it became clear that a pork supplier wasn't meeting the company's standards, Chipotle took the fall, and stopped serving pork at hundreds of restaurants around country. The act was met with applause, as consumers celebrated the chain's steadfastness about its core values. Chipotle's announcement that it would no longer serve foods containing genetically modified organisms, however, was far less popular. Much of the media, including The Washington Post's editorial board, accused the chain of irresponsible fear-mongering. But CCF's campaign calls the entirety of Chipotle's messaging into question, which Arnold says is pretty ironic. ""We've always been very transparent in the way that we run our business,"" he said. ""You can't really say the same about the Center for Consumer Freedom."" Indeed, there is reason to believe that the organization's intention might be less pure than their statements make it seem. CCF, after all, was founded by Rick Berman, a lawyer and lobbyist, famous for arguing on behalf of big food companies and against big health initiatives. Initially, the group was founded to fight smoking curbs in restaurants. The money, of course, came from the coffers of tobacco companies and restaurants. But it has since shifted its focus to the food and beverage industry, where many large players are worried about the impact of health, nutrition, and animal welfare concerns. ""Our general goal is to push against activist groups,"" Coggin says. ""We're very clear about that."" What CCF isn't clear about is who exactly funds its work. Coggin holds that no company, or even group of companies, helped spearhead the anti-Chipotle campaign. ""It's just a project of ours."" But it's impossible for people to know, because the center is a nonprofit 501(c)(3) organization, and, as such, doesn't have to disclose individual donors. Instead, it offers transparency by sharing only a vague sense of where it gets its money. ""The Center for Consumer Freedom is supported by restaurants, food companies and thousands of individual consumers,"" the organization's website says. ""Mr. Berman is being paid to advocate the interests of a company or group of companies or industry, but won't say who those are,"" said Arnold. ""I don't know about you, but that seems kind of shady."" Shady or not, the public attacks are likely only to pick up speed, and prominence. Asked whether the full-page ad in the New York Post and new Web site were the extent of the campaign, Coggin assured that it's only the start. ""Oh, there is more to come,"" he said. ""But I won't say anymore, I can't talk about it at this time.""",0.41363656667534715
